HoaDonID,ThuocID,SoLuong,DonGia
40,25,5,46034
22,7,4,23548
24,21,3,10753
9,33,1,40550
29,41,4,20635
18,9,9,47491
47,25,4,45531
8,36,10,32808
5,17,7,46186
42,6,7,38417
12,46,3,29816
50,9,9,43264
18,21,6,27729
12,10,5,38445
38,33,6,39580
41,12,5,11159
14,37,9,38892
6,50,2,41770
43,13,10,37065
36,50,9,20353
29,47,3,28674
39,30,5,26642
30,19,3,31587
22,17,7,22088
11,45,4,33477
14,11,5,7920
8,28,1,28443
25,40,2,34471
33,45,10,24415
40,39,4,10150
14,46,9,34051
24,31,8,32820
41,32,2,8330
32,30,6,33554
44,13,3,21444
41,33,3,12930
17,44,2,39567
48,37,10,22915
20,15,4,17018
14,30,10,18468
34,13,1,32553
26,31,7,22338
45,7,9,47615
16,12,9,31958
16,1,5,24725
9,3,8,7542
10,9,10,46697
42,43,9,34425
4,10,9,9672
8,10,5,40299
