MaKH,NgayLap,TongTien
Nguyễn Văn Cường,2025-01-09,247359
Lê Thị Bống,2025-01-10,152000
Trần Văn Tài,2025-01-11,186500
Phạm Thị Hoa,2025-01-12,330000
Đặng Minh Nhật,2025-01-13,415000
Ngô Thị Bích,2025-01-14,239000
Lý Minh Tuấn,2025-01-15,194500
Vũ Thị Lan,2025-01-16,267300
Hoàng Quốc Việt,2025-01-17,175000
Nguyễn Thị Kim Ngân,2025-01-18,312000
Trần Thị Thu Hà,2025-01-19,298000
Lê Quang Dũng,2025-01-20,423000
Phan Thị Yến,2025-01-21,157000
Đỗ Văn Hòa,2025-01-22,184000
Nguyễn Hữu Phúc,2025-01-23,401000
Trịnh Thị Thanh,2025-01-24,280000
Bùi Văn Hưng,2025-01-25,325500
Lâm Thị Mai,2025-01-26,264000
Trương Quốc Anh,2025-01-27,190000
Võ Thị Tuyết,2025-01-28,209000
Đào Thị Hạnh,2025-01-29,350000
Đinh Văn Long,2025-01-30,197000
Tô Thị Hường,2025-01-31,255000
Lê Văn Đạt,2025-02-01,313000
Phạm Quốc Khánh,2025-02-02,177000
Trần Thị Duyên,2025-02-03,267000
Nguyễn Đức Lâm,2025-02-04,230000
Đoàn Thị Thảo,2025-02-05,149000
Mai Văn Sơn,2025-02-06,420000
Phan Thị Ngọc,2025-02-07,375000
Nguyễn Nhật Minh,2025-02-08,188000
Bùi Thị Thanh Hằng,2025-02-09,299000
Lê Đình Thắng,2025-02-10,205500
Trần Nhật Quang,2025-02-11,248000
Lý Thị Xuân,2025-02-12,189000
Nguyễn Tuấn Kiệt,2025-02-13,258000
Phạm Thị Hương Giang,2025-02-14,310000
Đinh Văn Hào,2025-02-15,203000
Hồ Thị Thuý,2025-02-16,333000
Ngô Minh Khoa,2025-02-17,290000
Vũ Thị Hồng Nhung,2025-02-18,341000
Trần Văn Bình,2025-02-19,182000
Nguyễn Thị Hậu,2025-02-20,354000
Lê Minh Khánh,2025-02-21,221000
Hoàng Thị Hồng,2025-02-22,268000
Tạ Văn Cường,2025-02-23,177500
Phạm Thị Liên,2025-02-24,299900
Nguyễn Trung Hiếu,2025-02-25,315000
Đoàn Văn Phúc,2025-02-26,199000
Nguyễn Thị Thu,2025-02-27,387000
